Image,Name,Discription,Price,price_with_discount,Categories :,Category:,Sub-category:,Designer:,Color:,Link,Size:,Condition:,Location:,Reference:,Material:,Measurement,Model:,Style:
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/other-cotton-aliane-zimmermann-dress-40538407-3_6.jpg",Aliane mini dress Zimmermann Other size 1 0,"The Vitali minidress from Zimmermann is a style destined to be worn on the beach. Made from breezy cotton with broderie anglaise, it's finished with shell appliques and a fringed skirt.
Material: 100% Cotton 
Trim: 100% Cotton 
Lining: 100%...",£358.89700000000005,£273.735,Women,Clothing,Dresses,Zimmermann,Other,https://www.vestiairecollective.com/women-clothing/dresses/zimmermann/other-cotton-aliane-zimmermann-dress-40538407.shtml,"('1 0-5',)","Never worn, with tag","United States, from the seller megan",,Cotton,,Aliane,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/beige-leather-ophidia-gucci-clutch-bag-42590343-3_4.jpg",Ophidia leather clutch bag Gucci Beige in Leather ,"5 compartments
Damaged with dye
Authentic 100%
Super vintage

Priced according to condition... 
No odor or peeling
Light color fade inside
Scratches rubs discolor etc

Final sale",£52.14,,Women,Bags,Clutch bags,Gucci,Beige,https://www.vestiairecollective.com/women-bags/clutch-bags/gucci/beige-leather-ophidia-gucci-clutch-bag-42590343.shtml,,Fair condition,"United States, from the seller Yakuzas",,Leather,"Width:8 in
Height:7 in",Ophidia,"('Vintage',)"
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/gold-metal-chanel-sunglasses-42726848-1_4.jpg",Aviator sunglasses Chanel Gold in Metal ,Authentic Aviator Chanel Sunglasses. Gold tone metal. Selling AS IS. They need a good CLEANING. These are in used fair condition but fully functional. They come with everything pictured in 1st image. They have been sitting around collecting...,£65.175,£64.30600000000001,Women,Accessories,Sunglasses,Chanel,Gold,https://www.vestiairecollective.com/women-accessories/sunglasses/chanel/gold-metal-chanel-sunglasses-42726848.shtml,,Fair condition,"('United States, from the seller Stef',)",42726848,Metal,,,Vintage
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/brown-leather-sarah-louis-vuitton-wallet-42783912-1_2.jpg",Sarah leather wallet Louis Vuitton Brown in Leather ,"VINTAGE LV PIECE 

STILL HAS GOOD AMOUNT OF WEAR LEFT 


sarah wallet with monogram design never fails",£69.52000000000001,,Women,Accessories,Wallets,Louis Vuitton,Brown,https://www.vestiairecollective.com/women-accessories/wallet/louis-vuitton/brown-leather-sarah-louis-vuitton-wallet-42783912.shtml,,Fair condition,"United States, from the seller strictly",,Leather,"Width:8 in
Height:4 in",Sarah,"('Vintage',)"
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/beige-cotton-brunello-cucinelli-trousers-41163164-1_2.jpg",Trousers Brunello Cucinelli Beige size 4 ans ,New with tags,£202.53230000000002,£199.46710000000002,Kids,Girls,Trousers,Brunello Cucinelli,Beige,https://www.vestiairecollective.com/kids-girls/trousers/brunello-cucinelli/beige-cotton-brunello-cucinelli-trousers-41163164.shtml,4 ans - jusqu'à 102cm FR,"Never worn, with tag","('United States, from the seller T',)",41163164,Cotton,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/blue-cotton-gucci-trousers-42511293-1_2.jpg",Pants Gucci Blue size 2 ans ,Sweatpants pants Gucci GG Interlocking baby 24 months,£172.931,,Kids,Boys,Trousers,Gucci,Blue,https://www.vestiairecollective.com/kids-boys/trousers/gucci/blue-cotton-gucci-trousers-42511293.shtml,2 ans - jusqu'à 86cm FR,"Never worn, with tag","('United States, from the seller Mary',)",42511293,Cotton,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/green-viscose-rouje-dress-42723667-1_2.jpg",Mid,"Rouje Diane Dress

Flowy midi slip dress in jacquard green with lace v neck bust and cute rosette detail.

Excellent condition just a little wrinkled from storage",£96.459,£76.472,Women,Clothing,Dresses,Rouje,Green,https://www.vestiairecollective.com/women-clothing/dresses/rouje/green-viscose-rouje-dress-42723667.shtml,38 FR,Very good condition,"('United States, from the seller liza',)",42723667,Viscose,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/multicolour-cloth-saint-laurent-backpack-42130966-1_2.jpg",Cloth backpack Saint Laurent Multicolour in Cloth ,"Saint Laurent Star Print Canvas City Sailor Backpack (SHF-Vua4jd)

The French fashion house was founded in 1961 by designer Yves Saint Laurent and his partner, Pierre Bergé. Yves Saint Laurent revolutionized the world of women's fashion. In...",£371.3,,Women,Bags,Backpacks,Saint Laurent,Multicolour,https://www.vestiairecollective.com/women-bags/backpacks/saint-laurent/multicolour-cloth-saint-laurent-backpack-42130966.shtml,,Very good condition,"('United States, from the seller luxedh',)",42130966,Cloth,,,Vintage
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-plastic-prada-sunglasses-42649439-1_2.jpg",Sunglasses Prada Black in Plastic ,RETAIL $4 2 0 BRAND NEW // AUTHENTIC MODEL: PR19WS 1BO0B7 SUNGLASSES FRAME COLOR: MATT BLACK LENS COLOR: YELLOW MATERIAL: ACETATE SIZE: 52 - 21 - 145 FOR: MEN STYLE: RECTANGULAR POLARIZED: NOMAD IN: ITALY 100% UV PROTECTION ORIGINAL PRADA R...,£238.97500000000002,£225.94,Men,Accessories,Sunglasses,Prada,Black,https://www.vestiairecollective.com/men-accessories/sunglasses/prada/black-plastic-prada-sunglasses-42649439.shtml,,Never worn,"United States, from the seller FRAME","('42649439',)",Plastic,Case,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/grey-leather-michael-kors-flats-42629830-1_2.jpg",Leather flats Michael Kors Grey size 7.5 US in Leather ,"Lightly used, Michael kors logo/ Bow top gray/ black patent on the front, leather flats women’s size 7.5",£28.677,,Kids,Shoes,Flats,Michael Kors,Grey,https://www.vestiairecollective.com/kids-shoes/flats/michael-kors/grey-leather-michael-kors-flats-42629830.shtml,7.5 US,Good condition,"('United States, from the seller Lesly',)",42629830,Leather,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/blue-suede-dionysus-gucci-flats-42758826-1_2.jpg",Dionysus flats Gucci Blue size 38 EU in Suede ,"Gucci Dionysus Blue Suede Embellished Flats Shoes 

Authentic
European size 38
Regular wear to suede
Majority of wear is on outsoles
No box or dustbag",£391.05,,Women,Shoes,Flats,Gucci,Blue,https://www.vestiairecollective.com/women-shoes/flats/gucci/blue-suede-dionysus-gucci-flats-42758826.shtml,"('38 EU',)",Good condition,"United States, from the seller mikhaila",,Suede,,Dionysus,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-leather-air-force-1-nike-trainers-40035601-1_2.jpg",Air force 1 leather trainers Nike Black size 6 US in Leather ,"Nike Air Force 1s Blue Black Toddler Boy/Girl Size 6c

-In good condition
-Some scuff marks at the top of the toes and a smaller one above the outer swoosh sign on the right shoe",£56.485,£52.14,Kids,Shoes,Trainers,Nike,Black,https://www.vestiairecollective.com/kids-shoes/trainers/nike/black-leather-air-force-1-nike-trainers-40035601.shtml,"('6 US',)",Good condition,"United States, from the seller Natalie",,Leather,,Air Force 1,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/gold-wool-fall-winter-2020-sandro-knitwear-sweatshirt-42465276-1_2.jpg",Fall winter 2020 wool knitwear & sweatshirt Sandro Gold size M International in Wool ,"Beautiful, worn once.",£46.057,,Men,Clothing,Knitwear & Sweatshirts,Sandro,Gold,https://www.vestiairecollective.com/men-clothing/knitwear-sweatshirts/sandro/gold-wool-fall-winter-2020-sandro-knitwear-sweatshirt-42465276.shtml,"('M International',)",Very good condition,"United States, from the seller joshua",,Wool,,Fall Winter 2020,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/blue-denim-jeans-pleaty-louis-vuitton-handbag-42813291-1_2.jpg",Pleaty handbag Louis Vuitton Blue in Denim ,"ssh-2105015371409
- Brand : LOUIS VUITTON
- Model name :  Monogram Denim  Pleaty 
- Serial : VI0026
- Model number : M95020
- Type : Handbag 
- Gender : Women's 
- Material : denim
- Color : Blue
- Size :
 W:11.8"" H:5.9"" D:3.9"" Ha...",£1846.6882,,Women,Bags,Handbags,Louis Vuitton,Blue,https://www.vestiairecollective.com/women-bags/handbags/louis-vuitton/blue-denim-jeans-pleaty-louis-vuitton-handbag-42813291.shtml,,Good condition,"('Japan, from the seller kingram',)",42813291,Denim - Jeans,,Pleaty,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-plastic-prada-sunglasses-39752383-1_2.jpg",Sunglasses Prada Black in Plastic ,"Prada Linea Rossa PS07YS DG006F BRAND NEW Sunglasses Black Rubber Gray Wraparound Unisex PS 07YS


BRAND NEW and 100% AUTHENTIC!
Made in Italy.

Brand:                    Prada Linea Rossa
Model Number:    PS07YS / PS 07YS
Color Code:      ...",£205.953,,Men,Accessories,Sunglasses,Prada,Black,https://www.vestiairecollective.com/men-accessories/sunglasses/prada/black-plastic-prada-sunglasses-39752383.shtml,,"Never worn, with tag","United States, from the seller Elins","('39752383',)",Plastic,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-other-anneau-de-foulard-hermes-scarf-42621315-1_2.jpg",Anneau de foulard scarf Hermès Black in Other ,"Hermès Quadridge Twilly Ring in black lacquered permabrass is the perfect fun addition to your Twilly or 45 format scarf. Item is like new with plastic film still in place. Comes with original packaging - box, pouch, protective film, bookle...",£243.32000000000002,£182.49,Women,Accessories,Scarves,Hermès,Black,https://www.vestiairecollective.com/women-accessories/scarves/hermes/black-other-anneau-de-foulard-hermes-scarf-42621315.shtml,,Never worn,"('United States, from the seller Christine',)",42621315,Other,,Anneau de Foulard,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/beige-wool-dior-skirt-42758641-1.jpg",Wool maxi skirt Dior Beige size 36 FR in Wool ,The skirt has been worn once or twice and shows signs of folding. Shows signs of having been worn. The length of the skirt is about 82 centimeters and the waist is about 33.5 centimeters.,£438.0787,,Women,Clothing,Skirts,Dior,Beige,https://www.vestiairecollective.com/women-clothing/skirts/dior/beige-wool-dior-skirt-42758641.shtml,36 FR,Good condition,"('United States, from the seller Mariana',)",42758641,Wool,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/gold-yellow-gold-love-cartier-ring-42781921-1_2.jpg",Love yellow gold ring Cartier Gold size 50 EU in Yellow gold ,"Cartier's Love collection is the epitome of iconic, from the recognizable designs to the history behind the line-up. The collection started in 1969 with the bangle bracelet, which is engraved with a circular motif throughout to mimic the lo...",£908.5,,Women,Jewellery,Rings,Cartier,Gold,https://www.vestiairecollective.com/women-jewellery/rings/cartier/gold-yellow-gold-love-cartier-ring-42781921.shtml,"('50 EU',)",Very good condition,"United States, from the seller myGemma",,Yellow gold,,Love,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/multicolour-cloth-emilio-pucci-handbag-42444059-1_3.jpg",Cloth handbag Emilio Pucci Multicolour in Cloth ,"Rare vintage 2000 Pucci Top Handle Bag
Fantastic, Emilio Pucci top-handle 60’s inspired print canvas bag with red leather trim. Canvas is spotless. Inside, the bag is in excellent condition with no marks scratches, smells or scuffs. Two sli...",£152.07500000000002,£121.66000000000001,Women,Bags,Handbags,Emilio Pucci,Multicolour,https://www.vestiairecollective.com/women-bags/handbags/emilio-pucci/multicolour-cloth-emilio-pucci-handbag-42444059.shtml,,Very good condition,"('United States, from the seller kim',)",42444059,Cloth,"Width:9 in
Height:9 in
Depth:3 in",,Vintage
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/silver-crystal-givenchy-earrings-42787514-1_4.jpg",Crystal earrings Givenchy Silver in Crystal ,The Vintage silver tone teardrop crystal rhinestone halo Givenchy clip back earrings from the 1990s set are a stunning piece of jewelry that combines elegance and sophistication with a touch of vintage charm. The earrings feature a silver-t...,£56.485,,Women,Jewellery,Earrings,Givenchy,Silver,https://www.vestiairecollective.com/women-jewellery/earrings/givenchy/silver-crystal-givenchy-earrings-42787514.shtml,,Never worn,"United States, from the seller Irene","('42787514',)",Crystal,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-leather-hourglass-balenciaga-handbag-42812775-1_2.jpg",Hourglass leather crossbody bag Balenciaga Black in Leather ,"Balenciaga Hourglass shoulder bag, black leather, used bag but in excellent condition. Above there is a small defect on the leather, look at the photos.",£1022.892,£1021.8729000000001,Women,Bags,Handbags,Balenciaga,Black,https://www.vestiairecollective.com/women-bags/handbags/balenciaga/black-leather-hourglass-balenciaga-handbag-42812775.shtml,,Very good condition,"('Italy, from the seller Debora',)",42812775,Leather,"Width:9.1 in
Height:4.7 in
Depth:2 in",Hourglass,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/white-cotton-gucci-top-42354471-3_4.jpg",T,"Gucci Kids

Gucci tiger print tank top

A kids' white cotton tank top is enriched with a Gucci logo print in bubble letters, outlined with colourful stripes. Influences from the '70s continue to inspire the House narrative, enriching classi...",£73.86500000000001,,Kids,Boys,Tops,Gucci,White,https://www.vestiairecollective.com/kids-boys/tops/gucci/white-cotton-gucci-top-42354471.shtml,8 ans - jusqu'à 128cm FR,"Never worn, with tag","('United States, from the seller Emma',)",42354471,Cotton,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-leather-oversize-alexander-mcqueen-trainers-42503011-1_2.jpg",Oversize leather low trainers Alexander McQueen Black size 44 EU in Leather ,"McQueen platform running shoes.   this particular style is currently in luxury retail.   

These shoes run small so I'd get half or full size smaller.   

The white lower border gets dirty so I have hit it with white shoe polish before each...",£108.625,£70.389,Men,Shoes,Trainers,Alexander McQueen,Black,https://www.vestiairecollective.com/men-shoes/trainers/alexander-mcqueen/black-leather-oversize-alexander-mcqueen-trainers-42503011.shtml,"('44 EU',)",Good condition,"United States, from the seller Mark",,Leather,,Oversize,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/white-cotton-alma-louis-vuitton-handbag-42557370-1_2.jpg",Alma tote Louis Vuitton White in Cotton ,"Louis Vuitton Multi Colored Canvas & Leather Takashi Murakami Alma PM



100% Authentic 

white/multicolour
signature Monogram Multicolour canvas
Vachetta leather trim
spike stud detailing
two-way zip fastening
main compartment
internal sli...",£1181.05,,Women,Bags,Handbags,Louis Vuitton,White,https://www.vestiairecollective.com/women-bags/handbags/louis-vuitton/white-cotton-alma-louis-vuitton-handbag-42557370.shtml,,Very good condition,"United States, from the seller kirsten",,Cotton,"Width:11.8 in
Height:9.05 in
Depth:6.29 in",Alma,"('Vintage',)"
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/navy-leather-chanel-handbag-42625417-1_2.jpg",Leather handbag Chanel Navy in Leather ,"Vintage Navy Blue Chanel purse with gold chain. 1 flap pocket with embroidered CC on the front, perfect working top zipper, 2 pockets inside. No odor, smooth leather, very shiny hardware! Inside is pristine, not 1 mark anywhere. Strap drop ...",£2607.0,,Women,Bags,Handbags,Chanel,Navy,https://www.vestiairecollective.com/women-bags/handbags/chanel/navy-leather-chanel-handbag-42625417.shtml,,Very good condition,"('United States, from the seller Amanda',)",42625417,Leather,"Width:9 in
Height:6 in
Depth:2.5 in",,Vintage
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/grey-leather-marcie-chloe-wallet-42509828-1_2.jpg",Marcie leather wallet Chloé Grey in Leather ,"Does show some light wear. Photos show the true condition.


This is a motty grey Chloe Marcie Leather Long Zip Around Wallet. 
Decorative stitching and piping texture the logo-embossed front of a pebbled leather wallet finished with distin...",£197.5,,Women,Accessories,Wallets,Chloé,Grey,https://www.vestiairecollective.com/women-accessories/wallet/chloe/grey-leather-marcie-chloe-wallet-42509828.shtml,,Very good condition,"('United States, from the seller Closet',)",42509828,Leather,"Width:7.5 in
Height:4 in",Marcie,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/brown-vegan-leather-nano-speedy-mini-hl-louis-vuitton-handbag-42787721-1_3.jpg",Nano speedy / mini hl vegan leather mini bag Louis Vuitton Brown in Vegan leather ,"Mini HL vintage speedy. Great to use for a little girl to match your speedy.

Purchased from a Japanese reseller but I only used it a few times. Add a chain to wear it crossbody. Fits my iPhone mini, keys, card holder, lip gloss, hand lotio...",£419.727,,Women,Bags,Handbags,Louis Vuitton,Brown,https://www.vestiairecollective.com/women-bags/handbags/louis-vuitton/brown-vegan-leather-nano-speedy-mini-hl-louis-vuitton-handbag-42787721.shtml,,Good condition,"United States, from the seller melissa",,Vegan leather,"Width:6.25 in
Height:4 in
Depth:2.75 in",Nano Speedy / Mini HL,"('Vintage',)"
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/grey-cotton-burberry-shirt-42787552-1_2.jpg",Shirt Burberry Grey size XL International in Cotton ,burberry cambridge shirt,£172.931,,Men,Clothing,Shirts,Burberry,Grey,https://www.vestiairecollective.com/men-clothing/shirts/burberry/grey-cotton-burberry-shirt-42787552.shtml,XL International,"Never worn, with tag","('United States, from the seller juily',)",42787552,Cotton,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/multicolour-polyester-the-north-face-jacket-coat-40321651-1_2.jpg",Puffer The North Face Multicolour size 16 years ,The North Face Girls Puffer Thermoball Jacket L 14-16 $240,£89.507,£79.079,Kids,Girls,Jackets & Coats,The North Face,Multicolour,https://www.vestiairecollective.com/kids-girls/jackets-coats/the-north-face/multicolour-polyester-the-north-face-jacket-coat-40321651.shtml,16 years - M UK,Very good condition,"('United States, from the seller eleonora',)",40321651,Polyester,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/blue-linen-ralph-lauren-shirt-42620105-1_2.jpg",Linen shirt Ralph Lauren Blue size XL International in Linen ,Lightly worn XL 100% linen dark blue casual shirt.,£24.332,£19.987000000000002,Men,Clothing,Shirts,Ralph Lauren,Blue,https://www.vestiairecollective.com/men-clothing/shirts/ralph-lauren/blue-linen-ralph-lauren-shirt-42620105.shtml,XL International,Very good condition,"('United States, from the seller Keeley',)",42620105,Linen,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/green-polyester-pleats-please-top-42769477-1_2.jpg",Top Pleats Please Green size 3 0,"Pleats Please button up top in beautiful condition. No marks or stains. Really interesting pattern. I have a matching skirt I'm listing as well! Length is about 58cm, width about 42cm.",£134.695,,Women,Clothing,Tops,Pleats Please,Green,https://www.vestiairecollective.com/women-clothing/tops/pleats-please/green-polyester-pleats-please-top-42769477.shtml,3 0-5,Very good condition,"('United States, from the seller kaylan',)",42769477,Polyester,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-leather-timeless-classique-chanel-wallet-40136248-1_3.jpg",Timeless/classique leather wallet Chanel Black in Leather ,Chanel Timeless CC Caviar Kiss-Lock Wallet EUC - Authentic,£282.425,£197.263,Women,Accessories,Wallets,Chanel,Black,https://www.vestiairecollective.com/women-accessories/wallet/chanel/black-leather-timeless-classique-chanel-wallet-40136248.shtml,,Very good condition,"('United States, from the seller Leslie',)",40136248,Leather,"Width:4.5 in
Height:3.75 in",Timeless/Classique,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-cashmere-chanel-skirt-42757909-1_2.jpg",Cashmere mid,Excellent condition Chanel 100% black skirt. Fit size us 2-4,£304.15000000000003,,Women,Clothing,Skirts,Chanel,Black,https://www.vestiairecollective.com/women-clothing/skirts/chanel/black-cashmere-chanel-skirt-42757909.shtml,38 FR,Very good condition,"United States, from the seller Quan",,Cashmere,,,"('Vintage',)"
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/red-cloth-balenciaga-trainers-41516671-1_2.jpg",Cloth trainers Balenciaga Red size 12.5 US in Cloth ,"NWT Balenciaga Kid’s Speed Sneaker in red knit, EU 29-30 (US 12-12.5). for $475.",£343.255,£274.60400000000004,Kids,Shoes,Trainers,Balenciaga,Red,https://www.vestiairecollective.com/kids-shoes/trainers/balenciaga/red-cloth-balenciaga-trainers-41516671.shtml,12.5 US,Never worn,"('United States, from the seller Jillian',)",41516671,Cloth,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/blue-suede-spring-summer-2021-sandro-jacket-coat-41644398-1_2.jpg",Spring summer 2021 jacket Sandro Blue size 18 ans ,Sandro Black/Blue Shearling Jacket Large,£391.05,£386.70500000000004,Kids,Boys,Jackets & Coats,Sandro,Blue,https://www.vestiairecollective.com/kids-boys/jackets-coats/sandro/blue-suede-spring-summer-2021-sandro-jacket-coat-41644398.shtml,"('18 ans - L FR',)",Never worn,"United States, from the seller Isabel",,Suede,,Spring Summer 2021,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/gold-gold-plated-louis-vuitton-jewellery-41899894-1_1.jpg",Jewellery Louis Vuitton Gold in Gold plated ,"Louis Vuitton Lock Me Manchette Chain Cuff. Gold-plated metal bracelet. Chain detail. Slide lock closure. Made in Italy.
Measurements: Circumference 6.5in
Comes with dust bag 

Please note: Scratches throughout from wear.",£312.05,£266.4275,Men,Accessories,Jewellery,Louis Vuitton,Gold,https://www.vestiairecollective.com/men-accessories/jewellery/louis-vuitton/gold-gold-plated-louis-vuitton-jewellery-41899894.shtml,,Very good condition,Vestiaire Collective United States,"('41899894',)",Gold plated,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/red-cotton-dolce-gabbana-knitwear-sweatshirt-42803468-2_4.jpg",Sweatshirt Dolce & Gabbana Red size 48 IT in Cotton ,Item in very good condition Red sweatshirt (see also its bottom) No defects,,,Men,Clothing,Knitwear & Sweatshirts,Dolce & Gabbana,Red,https://www.vestiairecollective.com/men-clothing/knitwear-sweatshirts/dolce-gabbana/red-cotton-dolce-gabbana-knitwear-sweatshirt-42803468.shtml,48 IT,Very good condition,"('France, from the seller nabila',)",42803468,Cotton,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-leather-signature-sufflette-coach-handbag-42786277-1_2.jpg",Signature sufflette leather handbag Coach Black in Leather ,Coach wallet and bag set with original dust bag,£130.35,£104.28,Women,Bags,Handbags,Coach,Black,https://www.vestiairecollective.com/women-bags/handbags/coach/black-leather-signature-sufflette-coach-handbag-42786277.shtml,,"Never worn, with tag","('United States, from the seller Stella',)",42786277,Leather,"Width:8 in
Height:6 in
Depth:2 in",Signature Sufflette,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/brown-cotton-elasthane-balmain-jeans-42813215-1_2.jpg",Jeans Balmain Brown size 33 US in Cotton ,"BALMAIN brown stretch casual pants size 33
Waist：43.5 cm
Inseam：75 cm
Leg Opening：17 cm
Front Rise：31 cm",£191.18,,Men,Clothing,Jeans,Balmain,Brown,https://www.vestiairecollective.com/men-clothing/jeans/balmain/brown-cotton-elasthane-balmain-jeans-42813215.shtml,33 US,Very good condition,"('China, from the seller Chunping',)",42813215,Cotton - elasthane,"Length:41.3 in
Width:6.7 in",,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/red-plastic-balenciaga-sunglasses-42813352-4_4.jpg",Sunglasses Balenciaga Red in Plastic ,"Only worn once, Red Balenciaga sunglasses",£260.7,,Men,Accessories,Sunglasses,Balenciaga,Red,https://www.vestiairecollective.com/men-accessories/sunglasses/balenciaga/red-plastic-balenciaga-sunglasses-42813352.shtml,,Very good condition,"United States, from the seller bianca","('42813352',)",Plastic,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-leather-nike-lace-up-boots-42067823-1_2.jpg",Leather lace up boots Nike Black size 6 US in Leather ,New Sz 6y Big Kids Boots Shoes Nike Air Max Goaterra 2.0 GS Black DC9515-001,£59.961000000000006,,Kids,Shoes,Lace up boots,Nike,Black,https://www.vestiairecollective.com/kids-shoes/lace-up-boots/nike/black-leather-nike-lace-up-boots-42067823.shtml,6 US,Very good condition,"('United States, from the seller MARIA',)",42067823,Leather,Length:9.6 in,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/white-polyester-air-max-90-nike-trainers-39130007-1_2.jpg",Air max 90 trainers Nike White size 6 US in Polyester ,"NIB NIKE Ken Griffey Jr. X Air Max 90 GS Backwards Cap

RARE & SOLD OUT IN STORES!
brand new in box with visible flaws noted below
size 6Y fits women’s 7.5
white/smoke grey/fresh water

**note flaws surrounding sides of soles and on shoes a...",£141.64700000000002,£91.245,Kids,Shoes,Trainers,Nike,White,https://www.vestiairecollective.com/kids-shoes/trainers/nike/white-polyester-air-max-90-nike-trainers-39130007.shtml,"('6 US',)","Never worn, with tag","United States, from the seller melmel",,Polyester,,Air Max 90,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-suede-gucci-handbag-42413139-1_2.jpg",Tote Gucci Black in Suede ,"Gucci Vintage Black Suede Pull Front Mini Bucket Tote

*  Used
*  Black suede Gucci purse
*  Vintage
*  Double chord black strap
*  Suede purse with leather trim
*  Leather front pull tab closure
*  Exterior suede is very clean
*  Leather t...",£256.355,,Women,Bags,Handbags,Gucci,Black,https://www.vestiairecollective.com/women-bags/handbags/gucci/black-suede-gucci-handbag-42413139.shtml,,Very good condition,"('United States, from the seller Braydini',)",42413139,Suede,"Width:7.9 in
Height:7.9 in
Depth:2.4 in",,Vintage
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-other-triple-s-balenciaga-trainers-42742506-1_2.jpg",Triple s low trainers Balenciaga Black size 9 US in Other ,Black Balenciaga Low Trainers Triple S,,,Men,Shoes,Trainers,Balenciaga,Black,https://www.vestiairecollective.com/men-shoes/trainers/balenciaga/black-other-triple-s-balenciaga-trainers-42742506.shtml,"('9 US',)",Very good condition,"United States, from the seller Joan Grice",,Other,,Triple S,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-patent-leather-uterque-heels-42812557-2_4.jpg",Patent leather heels Uterque Black size 40 EU in Patent leather ,8cm heels,£46.033300000000004,,Women,Shoes,Heels,Uterque,Black,https://www.vestiairecollective.com/women-shoes/heels/uterque/black-patent-leather-uterque-heels-42812557.shtml,40 EU,Very good condition,"('Portugal, from the seller isabel',)",42812557,Patent leather,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/green-rubber-gucci-boots-32581747-1_2.jpg",Boots Gucci Green size 13 US in Rubber ,"Gucci Unisex Kid's Children's Green Rubber Rain Boot with Horsebit Gucci 31/US 13 285288 3462

AUTHENTIC BRAND NEW GUCCI BOOTS

MADE IN ITALY

Gucci Size: 31
US Size: 13
Length (inches): 7.6

FEATURES:

Made of rubber
Leather trim
Horsebit ...",£107.75600000000001,,Kids,Shoes,Boots,Gucci,Green,https://www.vestiairecollective.com/kids-shoes/boots/gucci/green-rubber-gucci-boots-32581747.shtml,13 US,Never worn,"('United States, from the seller Hotter Cooler',)",32581747,Rubber,Length:7.6 in,,
